Date,Price
19/08/1996,1.5447
20/08/1996,1.5489
21/08/1996,1.5505
22/08/1996,1.5508
23/08/1996,1.5566
26/08/1996,1.5578
27/08/1996,1.5541
28/08/1996,1.5593
29/08/1996,1.5579
30/08/1996,1.5647
02/09/1996,1.5605
03/09/1996,1.5665
04/09/1996,1.5672
05/09/1996,1.566
06/09/1996,1.5595
09/09/1996,1.5573
10/09/1996,1.5566
11/09/1996,1.5546
12/09/1996,1.5558
13/09/1996,1.5542
16/09/1996,1.5577
17/09/1996,1.5551
18/09/1996,1.5607
19/09/1996,1.5535
20/09/1996,1.5556
23/09/1996,1.5563
24/09/1996,1.5651
25/09/1996,1.5612
26/09/1996,1.5612
27/09/1996,1.5633
30/09/1996,1.5653
01/10/1996,1.5643
02/10/1996,1.5656
03/10/1996,1.5654
04/10/1996,1.5652
07/10/1996,1.5633
08/10/1996,1.5626
09/10/1996,1.5653
10/10/1996,1.5665
11/10/1996,1.5758
14/10/1996,1.5809
15/10/1996,1.588
16/10/1996,1.5834
17/10/1996,1.5869
18/10/1996,1.5903
21/10/1996,1.5924
22/10/1996,1.5995
23/10/1996,1.5968
24/10/1996,1.5946
25/10/1996,1.6009
28/10/1996,1.6131
29/10/1996,1.6106
30/10/1996,1.6325
31/10/1996,1.6271
01/11/1996,1.637
04/11/1996,1.6442
05/11/1996,1.6468
06/11/1996,1.6419
07/11/1996,1.6487
08/11/1996,1.6492
11/11/1996,1.6509
12/11/1996,1.6465
13/11/1996,1.6606
14/11/1996,1.6647
15/11/1996,1.6637
18/11/1996,1.6709
19/11/1996,1.6759
20/11/1996,1.6806
21/11/1996,1.6883
22/11/1996,1.6794
25/11/1996,1.6715
26/11/1996,1.6726
27/11/1996,1.6786
28/11/1996,1.6805
29/11/1996,1.6821
02/12/1996,1.6816
03/12/1996,1.6445
04/12/1996,1.6447
05/12/1996,1.6349
06/12/1996,1.6468
09/12/1996,1.6475
10/12/1996,1.6537
11/12/1996,1.6536
12/12/1996,1.6565
13/12/1996,1.6557
16/12/1996,1.6678
17/12/1996,1.6717
18/12/1996,1.6747
19/12/1996,1.6656
20/12/1996,1.6725
23/12/1996,1.6769
24/12/1996,1.6737
25/12/1996,1.6745
26/12/1996,1.675
27/12/1996,1.692
30/12/1996,1.691
31/12/1996,1.714
01/01/1997,1.7115
02/01/1997,1.6939
03/01/1997,1.6873
06/01/1997,1.6964
07/01/1997,1.6946
08/01/1997,1.688
09/01/1997,1.6998
10/01/1997,1.68
13/01/1997,1.6751
14/01/1997,1.6705
15/01/1997,1.6835
16/01/1997,1.6796
17/01/1997,1.6674
20/01/1997,1.6664
21/01/1997,1.6644
22/01/1997,1.637
23/01/1997,1.6321
24/01/1997,1.6288
27/01/1997,1.623
28/01/1997,1.6175
29/01/1997,1.6175
30/01/1997,1.614
31/01/1997,1.6024
03/02/1997,1.6202
04/02/1997,1.6206
05/02/1997,1.6445
06/02/1997,1.636
07/02/1997,1.628
10/02/1997,1.6408
11/02/1997,1.6366
12/02/1997,1.6318
13/02/1997,1.6228
14/02/1997,1.6232
17/02/1997,1.6152
18/02/1997,1.6075
19/02/1997,1.6171
20/02/1997,1.6136
21/02/1997,1.6188
24/02/1997,1.6345
25/02/1997,1.6355
26/02/1997,1.6336
27/02/1997,1.6258
28/02/1997,1.6286
03/03/1997,1.6166
04/03/1997,1.6145
05/03/1997,1.6145
06/03/1997,1.6157
07/03/1997,1.6032
10/03/1997,1.6046
11/03/1997,1.6077
12/03/1997,1.5988
13/03/1997,1.5953
14/03/1997,1.6011
17/03/1997,1.5885
18/03/1997,1.5899
19/03/1997,1.5978
20/03/1997,1.5925
21/03/1997,1.6043
24/03/1997,1.6195
25/03/1997,1.6186
26/03/1997,1.6296
27/03/1997,1.6335
28/03/1997,1.6317
31/03/1997,1.6374
01/04/1997,1.6488
02/04/1997,1.6423
03/04/1997,1.6451
04/04/1997,1.6346
07/04/1997,1.6269
08/04/1997,1.6258
09/04/1997,1.6195
10/04/1997,1.6238
11/04/1997,1.6277
14/04/1997,1.62
15/04/1997,1.6286
16/04/1997,1.6249
17/04/1997,1.6304
18/04/1997,1.6332
21/04/1997,1.636
22/04/1997,1.6332
23/04/1997,1.6238
24/04/1997,1.6261
25/04/1997,1.6216
28/04/1997,1.6239
29/04/1997,1.6315
30/04/1997,1.6236
01/05/1997,1.6288
02/05/1997,1.6217
05/05/1997,1.6235
06/05/1997,1.6339
07/05/1997,1.615
08/05/1997,1.6187
09/05/1997,1.623
12/05/1997,1.6236
13/05/1997,1.6315
14/05/1997,1.6463
15/05/1997,1.6429
16/05/1997,1.6358
19/05/1997,1.6401
20/05/1997,1.6553
21/05/1997,1.6479
22/05/1997,1.6243
23/05/1997,1.6345
26/05/1997,1.6401
27/05/1997,1.6325
28/05/1997,1.64
29/05/1997,1.6395
30/05/1997,1.6387
02/06/1997,1.6365
03/06/1997,1.6343
04/06/1997,1.6338
05/06/1997,1.6336
06/06/1997,1.6317
09/06/1997,1.6395
10/06/1997,1.637
11/06/1997,1.6368
12/06/1997,1.6335
13/06/1997,1.635
16/06/1997,1.638
17/06/1997,1.6399
18/06/1997,1.6392
19/06/1997,1.6479
20/06/1997,1.6563
23/06/1997,1.6693
24/06/1997,1.6696
25/06/1997,1.6635
26/06/1997,1.6667
27/06/1997,1.664
30/06/1997,1.6656
01/07/1997,1.6585
02/07/1997,1.6764
03/07/1997,1.691
04/07/1997,1.6873
07/07/1997,1.6891
08/07/1997,1.6864
09/07/1997,1.6865
10/07/1997,1.6877
11/07/1997,1.694
14/07/1997,1.6905
15/07/1997,1.6791
16/07/1997,1.6783
17/07/1997,1.6738
18/07/1997,1.6806
21/07/1997,1.6791
22/07/1997,1.6783
23/07/1997,1.6799
24/07/1997,1.6749
25/07/1997,1.662
28/07/1997,1.633
29/07/1997,1.63
30/07/1997,1.6309
31/07/1997,1.6408
01/08/1997,1.6314
04/08/1997,1.632
05/08/1997,1.6241
06/08/1997,1.6043
07/08/1997,1.5879
08/08/1997,1.5896
11/08/1997,1.5923
12/08/1997,1.5797
13/08/1997,1.5845
14/08/1997,1.5909
15/08/1997,1.6108
18/08/1997,1.6047
19/08/1997,1.6048
20/08/1997,1.593
21/08/1997,1.5908
22/08/1997,1.6083
25/08/1997,1.6065
26/08/1997,1.6121
27/08/1997,1.6139
28/08/1997,1.6186
29/08/1997,1.6153
01/09/1997,1.6088
02/09/1997,1.5905
03/09/1997,1.5871
04/09/1997,1.5835
05/09/1997,1.5937
08/09/1997,1.581
09/09/1997,1.5905
10/09/1997,1.5877
11/09/1997,1.6003
12/09/1997,1.6074
15/09/1997,1.605
16/09/1997,1.5965
17/09/1997,1.5995
18/09/1997,1.6113
19/09/1997,1.6121
22/09/1997,1.6038
23/09/1997,1.6131
24/09/1997,1.6145
25/09/1997,1.6299
26/09/1997,1.608
29/09/1997,1.611
30/09/1997,1.6156
01/10/1997,1.6163
02/10/1997,1.6154
03/10/1997,1.6158
06/10/1997,1.6155
07/10/1997,1.6233
08/10/1997,1.6235
09/10/1997,1.6243
10/10/1997,1.621
13/10/1997,1.6233
14/10/1997,1.6213
15/10/1997,1.6228
16/10/1997,1.618
17/10/1997,1.6186
20/10/1997,1.6333
21/10/1997,1.6346
22/10/1997,1.6335
23/10/1997,1.6325
24/10/1997,1.6334
27/10/1997,1.663
28/10/1997,1.6653
29/10/1997,1.669
30/10/1997,1.6688
31/10/1997,1.6727
03/11/1997,1.6763
04/11/1997,1.6865
05/11/1997,1.6812
06/11/1997,1.691
07/11/1997,1.688
10/11/1997,1.6973
11/11/1997,1.7048
12/11/1997,1.703
13/11/1997,1.697
14/11/1997,1.694
17/11/1997,1.6968
18/11/1997,1.6913
19/11/1997,1.6915
20/11/1997,1.6875
21/11/1997,1.6935
24/11/1997,1.6909
25/11/1997,1.6763
26/11/1997,1.674
27/11/1997,1.6725
28/11/1997,1.689
01/12/1997,1.6866
02/12/1997,1.6808
03/12/1997,1.6835
04/12/1997,1.6663
05/12/1997,1.6569
08/12/1997,1.6483
09/12/1997,1.6521
10/12/1997,1.6486
11/12/1997,1.6594
12/12/1997,1.651
15/12/1997,1.6338
16/12/1997,1.6386
17/12/1997,1.6523
18/12/1997,1.6675
19/12/1997,1.6695
22/12/1997,1.6635
23/12/1997,1.6672
24/12/1997,1.6683
25/12/1997,1.6722
26/12/1997,1.6759
29/12/1997,1.6703
30/12/1997,1.655
31/12/1997,1.6452
01/01/1998,1.6476
02/01/1998,1.645
05/01/1998,1.6298
06/01/1998,1.6202
07/01/1998,1.6246
08/01/1998,1.6129
09/01/1998,1.6128
12/01/1998,1.6225
13/01/1998,1.6343
14/01/1998,1.6286
15/01/1998,1.6302
16/01/1998,1.6284
19/01/1998,1.6383
20/01/1998,1.6272
21/01/1998,1.6327
22/01/1998,1.6491
23/01/1998,1.6723
26/01/1998,1.6568
27/01/1998,1.6438
28/01/1998,1.6398
29/01/1998,1.6404
30/01/1998,1.632
02/02/1998,1.6398
03/02/1998,1.6461
04/02/1998,1.6565
05/02/1998,1.6543
06/02/1998,1.6406
09/02/1998,1.629
10/02/1998,1.6257
11/02/1998,1.6302
12/02/1998,1.6395
13/02/1998,1.6412
16/02/1998,1.638
17/02/1998,1.6333
18/02/1998,1.638
19/02/1998,1.6369
20/02/1998,1.638
23/02/1998,1.645
24/02/1998,1.6496
25/02/1998,1.6431
26/02/1998,1.6438
27/02/1998,1.643
02/03/1998,1.6465
03/03/1998,1.6503
04/03/1998,1.6479
05/03/1998,1.6335
06/03/1998,1.6385
09/03/1998,1.6384
10/03/1998,1.6411
11/03/1998,1.6488
12/03/1998,1.6571
13/03/1998,1.6728
16/03/1998,1.668
17/03/1998,1.6762
18/03/1998,1.6699
19/03/1998,1.6654
20/03/1998,1.6679
23/03/1998,1.6775
24/03/1998,1.6733
25/03/1998,1.6758
26/03/1998,1.6875
27/03/1998,1.6827
30/03/1998,1.6772
31/03/1998,1.6725
01/04/1998,1.6675
02/04/1998,1.6646
03/04/1998,1.6588
06/04/1998,1.6668
07/04/1998,1.6673
08/04/1998,1.674
09/04/1998,1.6699
10/04/1998,1.673
13/04/1998,1.667
14/04/1998,1.6853
15/04/1998,1.6845
16/04/1998,1.6915
17/04/1998,1.682
20/04/1998,1.6775
21/04/1998,1.6737
22/04/1998,1.6728
23/04/1998,1.667
24/04/1998,1.6661
27/04/1998,1.6744
28/04/1998,1.667
29/04/1998,1.6711
30/04/1998,1.6711
01/05/1998,1.6661
04/05/1998,1.6668
05/05/1998,1.6615
06/05/1998,1.66
07/05/1998,1.6483
08/05/1998,1.6389
11/05/1998,1.6308
12/05/1998,1.6328
13/05/1998,1.6311
14/05/1998,1.6315
15/05/1998,1.6267
18/05/1998,1.6243
19/05/1998,1.622
20/05/1998,1.6335
21/05/1998,1.6292
22/05/1998,1.6279
25/05/1998,1.629
26/05/1998,1.6353
27/05/1998,1.6313
28/05/1998,1.6271
29/05/1998,1.631
01/06/1998,1.6397
02/06/1998,1.639
03/06/1998,1.639
04/06/1998,1.6358
05/06/1998,1.6344
08/06/1998,1.6338
09/06/1998,1.6365
10/06/1998,1.6288
11/06/1998,1.6278
12/06/1998,1.6338
15/06/1998,1.6359
16/06/1998,1.651
17/06/1998,1.6688
18/06/1998,1.6727
19/06/1998,1.6749
22/06/1998,1.6746
23/06/1998,1.6665
24/06/1998,1.6685
25/06/1998,1.6725
26/06/1998,1.6621
29/06/1998,1.6658
30/06/1998,1.6679
01/07/1998,1.66
02/07/1998,1.6588
03/07/1998,1.6462
06/07/1998,1.6383
07/07/1998,1.6378
08/07/1998,1.6378
09/07/1998,1.6318
10/07/1998,1.6335
13/07/1998,1.6408
14/07/1998,1.6347
15/07/1998,1.6353
16/07/1998,1.6405
17/07/1998,1.643
20/07/1998,1.6477
21/07/1998,1.6443
22/07/1998,1.644
23/07/1998,1.6513
24/07/1998,1.659
27/07/1998,1.6565
28/07/1998,1.6466
29/07/1998,1.6426
30/07/1998,1.6364
31/07/1998,1.6326
03/08/1998,1.6277
04/08/1998,1.6378
05/08/1998,1.6363
06/08/1998,1.6337
07/08/1998,1.6308
10/08/1998,1.6338
11/08/1998,1.6303
12/08/1998,1.6268
13/08/1998,1.6243
14/08/1998,1.6178
17/08/1998,1.6151
18/08/1998,1.6168
19/08/1998,1.6227
20/08/1998,1.6301
21/08/1998,1.6375
24/08/1998,1.6407
25/08/1998,1.6408
26/08/1998,1.6383
27/08/1998,1.6495
28/08/1998,1.6806
31/08/1998,1.6798
01/09/1998,1.6748
02/09/1998,1.6694
03/09/1998,1.6761
04/09/1998,1.6726
07/09/1998,1.6675
08/09/1998,1.6565
09/09/1998,1.6693
10/09/1998,1.6898
11/09/1998,1.6728
14/09/1998,1.6796
15/09/1998,1.6755
16/09/1998,1.6788
17/09/1998,1.6826
18/09/1998,1.6812
21/09/1998,1.6823
22/09/1998,1.6811
23/09/1998,1.6854
24/09/1998,1.6848
25/09/1998,1.6977
28/09/1998,1.7108
29/09/1998,1.7099
30/09/1998,1.6989
01/10/1998,1.7043
02/10/1998,1.7004
05/10/1998,1.6844
06/10/1998,1.6855
07/10/1998,1.6991
08/10/1998,1.7115
09/10/1998,1.7084
12/10/1998,1.6935
13/10/1998,1.7077
14/10/1998,1.7041
15/10/1998,1.709
16/10/1998,1.7027
19/10/1998,1.6994
20/10/1998,1.7088
21/10/1998,1.6953
22/10/1998,1.6958
23/10/1998,1.6876
26/10/1998,1.6652
27/10/1998,1.6774
28/10/1998,1.6754
29/10/1998,1.6783
30/10/1998,1.6755
02/11/1998,1.6635
03/11/1998,1.6592
04/11/1998,1.6578
05/11/1998,1.6593
06/11/1998,1.6603
09/11/1998,1.6615
10/11/1998,1.6584
11/11/1998,1.6607
12/11/1998,1.66
13/11/1998,1.6638
16/11/1998,1.6765
17/11/1998,1.6742
18/11/1998,1.6685
19/11/1998,1.6632
20/11/1998,1.6563
23/11/1998,1.656
24/11/1998,1.6592
25/11/1998,1.6601
26/11/1998,1.6598
27/11/1998,1.6511
30/11/1998,1.6477
01/12/1998,1.6542
02/12/1998,1.6671
03/12/1998,1.6681
04/12/1998,1.6662
07/12/1998,1.6519
08/12/1998,1.6595
09/12/1998,1.6552
10/12/1998,1.6734
11/12/1998,1.6918
14/12/1998,1.6914
15/12/1998,1.6838
16/12/1998,1.6679
17/12/1998,1.6735
18/12/1998,1.681
21/12/1998,1.6839
22/12/1998,1.68
23/12/1998,1.6781
24/12/1998,1.6741
25/12/1998,1.673
28/12/1998,1.6772
29/12/1998,1.6775
30/12/1998,1.6605
31/12/1998,1.66
01/01/1999,1.6604
04/01/1999,1.6603
05/01/1999,1.6546
06/01/1999,1.6558
07/01/1999,1.6498
08/01/1999,1.6405
11/01/1999,1.6303
12/01/1999,1.6333
13/01/1999,1.6505
14/01/1999,1.6564
15/01/1999,1.6502
18/01/1999,1.6521
19/01/1999,1.6561
20/01/1999,1.6463
21/01/1999,1.6526
22/01/1999,1.6535
25/01/1999,1.6577
26/01/1999,1.6592
27/01/1999,1.6479
28/01/1999,1.6494
29/01/1999,1.6449
01/02/1999,1.6421
02/02/1999,1.6404
03/02/1999,1.6365
04/02/1999,1.6448
05/02/1999,1.6319
08/02/1999,1.6393
09/02/1999,1.6379
10/02/1999,1.6265
11/02/1999,1.6226
12/02/1999,1.6349
15/02/1999,1.6264
16/02/1999,1.6344
17/02/1999,1.6358
18/02/1999,1.6353
19/02/1999,1.622
22/02/1999,1.626
23/02/1999,1.6143
24/02/1999,1.5976
25/02/1999,1.6019
26/02/1999,1.6025
01/03/1999,1.6083
02/03/1999,1.6166
03/03/1999,1.6128
04/03/1999,1.6094
05/03/1999,1.6056
08/03/1999,1.6095
09/03/1999,1.6176
10/03/1999,1.6256
11/03/1999,1.6363
12/03/1999,1.632
15/03/1999,1.6212
16/03/1999,1.629
17/03/1999,1.6303
18/03/1999,1.6288
19/03/1999,1.6289
22/03/1999,1.6278
23/03/1999,1.6379
24/03/1999,1.6345
25/03/1999,1.6234
26/03/1999,1.624
29/03/1999,1.6157
30/03/1999,1.6123
31/03/1999,1.6112
01/04/1999,1.6024
02/04/1999,1.6039
05/04/1999,1.6
06/04/1999,1.5915
07/04/1999,1.5962
08/04/1999,1.6062
09/04/1999,1.6105
12/04/1999,1.612
13/04/1999,1.6168
14/04/1999,1.6113
15/04/1999,1.6087
16/04/1999,1.614
19/04/1999,1.6111
20/04/1999,1.6093
21/04/1999,1.6056
22/04/1999,1.6169
23/04/1999,1.6108
26/04/1999,1.6117
27/04/1999,1.6171
28/04/1999,1.6132
29/04/1999,1.609
30/04/1999,1.6095
03/05/1999,1.6092
04/05/1999,1.6287
05/05/1999,1.6364
06/05/1999,1.6396
07/05/1999,1.6295
10/05/1999,1.6255
11/05/1999,1.6232
12/05/1999,1.6174
13/05/1999,1.621
14/05/1999,1.6189
17/05/1999,1.6175
18/05/1999,1.621
19/05/1999,1.6167
20/05/1999,1.6073
21/05/1999,1.6011
24/05/1999,1.5987
25/05/1999,1.6047
26/05/1999,1.594
27/05/1999,1.5979
28/05/1999,1.6023
31/05/1999,1.6026
01/06/1999,1.6121
02/06/1999,1.6045
03/06/1999,1.6053
04/06/1999,1.6108
07/06/1999,1.5995
08/06/1999,1.6058
09/06/1999,1.6024
10/06/1999,1.6051
11/06/1999,1.6168
14/06/1999,1.6065
15/06/1999,1.5943
16/06/1999,1.5881
17/06/1999,1.594
18/06/1999,1.5969
21/06/1999,1.5916
22/06/1999,1.5908
23/06/1999,1.5808
24/06/1999,1.5878
25/06/1999,1.5873
28/06/1999,1.5823
29/06/1999,1.5728
30/06/1999,1.5778
01/07/1999,1.5729
02/07/1999,1.5789
05/07/1999,1.5745
06/07/1999,1.5619
07/07/1999,1.5601
08/07/1999,1.5586
09/07/1999,1.5485
12/07/1999,1.5574
13/07/1999,1.5578
14/07/1999,1.5644
15/07/1999,1.5651
16/07/1999,1.5623
19/07/1999,1.5812
20/07/1999,1.5723
21/07/1999,1.5788
22/07/1999,1.5818
23/07/1999,1.5779
26/07/1999,1.5904
27/07/1999,1.5907
28/07/1999,1.5971
29/07/1999,1.6176
30/07/1999,1.6216
02/08/1999,1.6161
03/08/1999,1.6203
04/08/1999,1.6199
05/08/1999,1.6128
06/08/1999,1.609
09/08/1999,1.6069
10/08/1999,1.6151
11/08/1999,1.613
12/08/1999,1.6112
13/08/1999,1.6045
16/08/1999,1.6012
17/08/1999,1.6033
18/08/1999,1.6018
19/08/1999,1.6167
20/08/1999,1.615
23/08/1999,1.6008
24/08/1999,1.5947
25/08/1999,1.5853
26/08/1999,1.5881
27/08/1999,1.5884
30/08/1999,1.5903
31/08/1999,1.6038
01/09/1999,1.6038
02/09/1999,1.6077
03/09/1999,1.6024
06/09/1999,1.6072
07/09/1999,1.6041
08/09/1999,1.6193
09/09/1999,1.6354
10/09/1999,1.6185
13/09/1999,1.6077
14/09/1999,1.6082
15/09/1999,1.6143
16/09/1999,1.6234
17/09/1999,1.6234
20/09/1999,1.6222
21/09/1999,1.6327
22/09/1999,1.6294
23/09/1999,1.6452
24/09/1999,1.6422
27/09/1999,1.6465
28/09/1999,1.6485
29/09/1999,1.6445
30/09/1999,1.6473
01/10/1999,1.6545
04/10/1999,1.6551
05/10/1999,1.6557
06/10/1999,1.6553
07/10/1999,1.6519
08/10/1999,1.6514
11/10/1999,1.653
12/10/1999,1.6575
13/10/1999,1.656
14/10/1999,1.6626
15/10/1999,1.6697
18/10/1999,1.6684
19/10/1999,1.6728
20/10/1999,1.6632
21/10/1999,1.6746
22/10/1999,1.6525
25/10/1999,1.6622
26/10/1999,1.6528
27/10/1999,1.6483
28/10/1999,1.6388
29/10/1999,1.6448
01/11/1999,1.6427
02/11/1999,1.6462
03/11/1999,1.6429
04/11/1999,1.6223
05/11/1999,1.6195
08/11/1999,1.6199
09/11/1999,1.6227
10/11/1999,1.6289
11/11/1999,1.6222
12/11/1999,1.6152
15/11/1999,1.6214
16/11/1999,1.6163
17/11/1999,1.6236
18/11/1999,1.6143
19/11/1999,1.6199
22/11/1999,1.6204
23/11/1999,1.6248
24/11/1999,1.6103
25/11/1999,1.6123
26/11/1999,1.6073
29/11/1999,1.6064
30/11/1999,1.5981
01/12/1999,1.6006
02/12/1999,1.5999
03/12/1999,1.6006
06/12/1999,1.6197
07/12/1999,1.6242
08/12/1999,1.6282
09/12/1999,1.624
10/12/1999,1.6215
13/12/1999,1.6243
14/12/1999,1.6113
15/12/1999,1.606
16/12/1999,1.6111
17/12/1999,1.6044
20/12/1999,1.6095
21/12/1999,1.6132
22/12/1999,1.6097
23/12/1999,1.6159
24/12/1999,1.6158
27/12/1999,1.617
28/12/1999,1.6151
29/12/1999,1.6184
30/12/1999,1.6154
31/12/1999,1.6182
03/01/2000,1.6362
04/01/2000,1.636
05/01/2000,1.6426
06/01/2000,1.6474
07/01/2000,1.6393
10/01/2000,1.6374
11/01/2000,1.6475
12/01/2000,1.6466
13/01/2000,1.6472
14/01/2000,1.6313
17/01/2000,1.6333
18/01/2000,1.6379
19/01/2000,1.645
20/01/2000,1.6537
21/01/2000,1.6487
24/01/2000,1.6531
25/01/2000,1.6452
26/01/2000,1.6403
27/01/2000,1.6396
28/01/2000,1.6201
31/01/2000,1.6162
01/02/2000,1.615
02/02/2000,1.6088
03/02/2000,1.5972
04/02/2000,1.5918
07/02/2000,1.598
08/02/2000,1.6113
09/02/2000,1.6169
10/02/2000,1.6097
11/02/2000,1.5936
14/02/2000,1.588
15/02/2000,1.596
16/02/2000,1.6077
17/02/2000,1.609
18/02/2000,1.6013
21/02/2000,1.6005
22/02/2000,1.6126
23/02/2000,1.6039
24/02/2000,1.6003
25/02/2000,1.5953
28/02/2000,1.5958
29/02/2000,1.5792
01/03/2000,1.5854
02/03/2000,1.5766
03/03/2000,1.5778
06/03/2000,1.5749
07/03/2000,1.5804
08/03/2000,1.5817
09/03/2000,1.5827
10/03/2000,1.5765
13/03/2000,1.5792
14/03/2000,1.5776
15/03/2000,1.5732
16/03/2000,1.5771
17/03/2000,1.5748
20/03/2000,1.5689
21/03/2000,1.5717
22/03/2000,1.5795
23/03/2000,1.5867
24/03/2000,1.5941
27/03/2000,1.5882
28/03/2000,1.5893
29/03/2000,1.5936
30/03/2000,1.5948
31/03/2000,1.5911
03/04/2000,1.5964
04/04/2000,1.5932
05/04/2000,1.5847
06/04/2000,1.5815
07/04/2000,1.5795
10/04/2000,1.5855
11/04/2000,1.5856
12/04/2000,1.5886
13/04/2000,1.5866
14/04/2000,1.5868
17/04/2000,1.5805
18/04/2000,1.5771
19/04/2000,1.582
20/04/2000,1.5793
21/04/2000,1.5795
24/04/2000,1.5785
25/04/2000,1.5812
26/04/2000,1.5756
27/04/2000,1.572
28/04/2000,1.5513
01/05/2000,1.5536
02/05/2000,1.5604
03/05/2000,1.5611
04/05/2000,1.5412
05/05/2000,1.5303
08/05/2000,1.5332
09/05/2000,1.5311
10/05/2000,1.5118
11/05/2000,1.5035
12/05/2000,1.5202
15/05/2000,1.5054
16/05/2000,1.4932
17/05/2000,1.4968
18/05/2000,1.4835
19/05/2000,1.487
22/05/2000,1.4925
23/05/2000,1.4769
24/05/2000,1.4753
25/05/2000,1.4702
26/05/2000,1.49
29/05/2000,1.4925
30/05/2000,1.4966
31/05/2000,1.5014
01/06/2000,1.4944
02/06/2000,1.5098
05/06/2000,1.5196
06/06/2000,1.5284
07/06/2000,1.5224
08/06/2000,1.5108
09/06/2000,1.5096
12/06/2000,1.5131
13/06/2000,1.5068
14/06/2000,1.499
15/06/2000,1.5121
16/06/2000,1.5153
19/06/2000,1.5116
20/06/2000,1.5186
21/06/2000,1.4986
22/06/2000,1.5126
23/06/2000,1.5011
26/06/2000,1.4969
27/06/2000,1.5073
28/06/2000,1.5131
29/06/2000,1.5188
30/06/2000,1.5141
03/07/2000,1.5135
04/07/2000,1.5152
05/07/2000,1.5074
06/07/2000,1.5073
07/07/2000,1.5139
10/07/2000,1.513
11/07/2000,1.5172
12/07/2000,1.5064
13/07/2000,1.5034
14/07/2000,1.5006
17/07/2000,1.4948
18/07/2000,1.4977
19/07/2000,1.4982
20/07/2000,1.5116
21/07/2000,1.517
24/07/2000,1.5153
25/07/2000,1.5166
26/07/2000,1.5155
27/07/2000,1.5141
28/07/2000,1.5027
31/07/2000,1.4997
01/08/2000,1.492
02/08/2000,1.4957
03/08/2000,1.4977
04/08/2000,1.5065
07/08/2000,1.5136
08/08/2000,1.505
09/08/2000,1.502
10/08/2000,1.4976
11/08/2000,1.5015
14/08/2000,1.5055
15/08/2000,1.5043
16/08/2000,1.5005
17/08/2000,1.4977
18/08/2000,1.4895
21/08/2000,1.4872
22/08/2000,1.4816
23/08/2000,1.4873
24/08/2000,1.4813
25/08/2000,1.4692
28/08/2000,1.4692
29/08/2000,1.4561
30/08/2000,1.4598
31/08/2000,1.4473
01/09/2000,1.4642
04/09/2000,1.458
05/09/2000,1.4548
06/09/2000,1.4367
07/09/2000,1.438
08/09/2000,1.4151
11/09/2000,1.4024
12/09/2000,1.4066
13/09/2000,1.4094
14/09/2000,1.4074
15/09/2000,1.3977
18/09/2000,1.4063
19/09/2000,1.4091
20/09/2000,1.4105
21/09/2000,1.4375
22/09/2000,1.4537
25/09/2000,1.4526
26/09/2000,1.4638
27/09/2000,1.4645
28/09/2000,1.4623
29/09/2000,1.4754
02/10/2000,1.4662
03/10/2000,1.4596
04/10/2000,1.4597
05/10/2000,1.4439
06/10/2000,1.4459
09/10/2000,1.4487
10/10/2000,1.4546
11/10/2000,1.4628
12/10/2000,1.4714
13/10/2000,1.4498
16/10/2000,1.4477
17/10/2000,1.4503
18/10/2000,1.4436
19/10/2000,1.4464
20/10/2000,1.4512
23/10/2000,1.4537
24/10/2000,1.45
25/10/2000,1.432
26/10/2000,1.4364
27/10/2000,1.455
30/10/2000,1.4493
31/10/2000,1.4477
01/11/2000,1.4516
02/11/2000,1.4433
03/11/2000,1.4485
06/11/2000,1.4271
07/11/2000,1.4333
08/11/2000,1.4232
09/11/2000,1.4333
10/11/2000,1.4254
13/11/2000,1.4379
14/11/2000,1.4307
15/11/2000,1.4269
16/11/2000,1.4255
17/11/2000,1.4227
20/11/2000,1.424
21/11/2000,1.418
22/11/2000,1.4072
23/11/2000,1.3997
24/11/2000,1.3994
27/11/2000,1.4176
28/11/2000,1.4178
29/11/2000,1.4222
30/11/2000,1.4251
01/12/2000,1.4423
04/12/2000,1.4516
05/12/2000,1.4321
06/12/2000,1.4439
07/12/2000,1.4448
08/12/2000,1.4518
11/12/2000,1.4568
12/12/2000,1.4486
13/12/2000,1.4561
14/12/2000,1.4733
15/12/2000,1.4757
18/12/2000,1.4758
19/12/2000,1.4694
20/12/2000,1.4762
21/12/2000,1.4735
22/12/2000,1.4765
25/12/2000,1.4797
26/12/2000,1.4829
27/12/2000,1.4965
28/12/2000,1.4932
29/12/2000,1.493
01/01/2001,1.4959
02/01/2001,1.5026
03/01/2001,1.4894
04/01/2001,1.5009
05/01/2001,1.5038
08/01/2001,1.496
09/01/2001,1.4884
10/01/2001,1.4867
11/01/2001,1.4988
12/01/2001,1.4786
15/01/2001,1.4773
16/01/2001,1.472
17/01/2001,1.4734
18/01/2001,1.4727
19/01/2001,1.4628
22/01/2001,1.4654
23/01/2001,1.4687
24/01/2001,1.4546
25/01/2001,1.4592
26/01/2001,1.4554
29/01/2001,1.4581
30/01/2001,1.4625
31/01/2001,1.4646
01/02/2001,1.4776
02/02/2001,1.4707
05/02/2001,1.4741
06/02/2001,1.4598
07/02/2001,1.4517
08/02/2001,1.4445
09/02/2001,1.4446
12/02/2001,1.4525
13/02/2001,1.4523
14/02/2001,1.4545
15/02/2001,1.4488
16/02/2001,1.4483
19/02/2001,1.4477
